,body,date
132,"&gt;<i>I want to see some good Xamarin &amp; PhoneGap apps, honestly the ones I&#x27;ve seen don&#x27;t come close to natively built ones.</i><p>I don&#x27;t know, what&#x27;s bad about these <a href=""http://xamarin.com/apps"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;apps</a> , e.g. Rdio which I&#x27;ve used and is fine?<p>Xamarin is a binding to Cocoa and other libs, it doesn&#x27;t recreate any UI itself. So the &quot;don&#x27;t come close to natively built ones&quot; doesn&#x27;t even make sense from a technical standpoint. Not to mention that C# is compiled AOT.<p>&gt;<i>The article is pretty much spot on. For most people who want to write great software, the client side is currently a mess.</i><p>The article isn&#x27;t even about those people in the first place. He even laments that &quot;UX-quality bar on mobile is high&quot; as a reason why mobile sucks.",2014-01-09 10:35:09
133,"this is awesome!<p>btw if you plan to make an iOS app, maybe you&#x27;ll be delighted to know that you can apply as an open source developer to free Xamarin licenses: <a href=""http://resources.xamarin.com/open-source-contributor.html"" rel=""nofollow"">http:&#x2F;&#x2F;resources.xamarin.com&#x2F;open-source-contributor.html</a><p>(I guess writing F# would make you happier than ObjectiveC, given that you wrote your server side in Haskell ;)",2014-01-09 10:40:00
134,"There are iOS bindings for F# [1] with some level of support from Xamarin [2]. I&#x27;m not aware of any others.<p>There are <i>Cocoa</i> bindings for a number of languages [3], but I&#x27;m fairly certain they are desktop-only.<p>[1] <a href=""http://fsharp.org/use/ios/"" rel=""nofollow"">http:&#x2F;&#x2F;fsharp.org&#x2F;use&#x2F;ios&#x2F;</a><p>[2] <a href=""https://forums.xamarin.com/discussion/3465/f-language-binding-add-in-for-xamarin-studio-4-1-0"" rel=""nofollow"">https:&#x2F;&#x2F;forums.xamarin.com&#x2F;discussion&#x2F;3465&#x2F;f-language-bindin...</a><p>[3] <a href=""http://en.wikipedia.org/wiki/Cocoa_(API)#Other_bindings"" rel=""nofollow"">http:&#x2F;&#x2F;en.wikipedia.org&#x2F;wiki&#x2F;Cocoa_(API)#Other_bindings</a>",2014-01-09 11:21:41
135,"Yes, just like how no one would use C# if it weren&#x27;t for Microsoft or Go if it wasn&#x27;t for Google.<p>There are a lot of people who like Objective C including myself. If people didn&#x27;t the majority of iOS apps would be developed in straight C, C++, Ruby, C#, Delphi, or Actionscript.<p><a href=""http://www.embarcadero.com/products/cbuilder/ios-development"" rel=""nofollow"">http:&#x2F;&#x2F;www.embarcadero.com&#x2F;products&#x2F;cbuilder&#x2F;ios-development</a><p><a href=""http://www.rubymotion.com"" rel=""nofollow"">http:&#x2F;&#x2F;www.rubymotion.com</a><p><a href=""http://xamarin.com"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com</a><p><a href=""http://www.embarcadero.com/products/delphi/ios-development"" rel=""nofollow"">http:&#x2F;&#x2F;www.embarcadero.com&#x2F;products&#x2F;delphi&#x2F;ios-development</a><p><a href=""http://www.adobe.com/devnet/air/air_for_ios.html"" rel=""nofollow"">http:&#x2F;&#x2F;www.adobe.com&#x2F;devnet&#x2F;air&#x2F;air_for_ios.html</a><p>If no one liked Objective C you wouldn&#x27;t have people like Mattt Thompson taking time to write his excellent NSHipster columns.<p><a href=""http://nshipster.com"" rel=""nofollow"">http:&#x2F;&#x2F;nshipster.com</a><p><a href=""https://github.com/mattt"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;mattt</a><p><a href=""http://postgresapp.com"" rel=""nofollow"">http:&#x2F;&#x2F;postgresapp.com</a><p>You not liking a language is not a benchmark of language popularity. If it were, my own biases would dictate that Javascript is a language no one likes, propped up by Mozilla and ECMA.",2014-01-23 08:58:48
136,"Mono and Xamarin [2] are things you should be looking at.<p>[1]- <a href=""http://www.mono-project.com/Main_Page"" rel=""nofollow"">http:&#x2F;&#x2F;www.mono-project.com&#x2F;Main_Page</a>
[2]- <a href=""http://xamarin.com/"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;</a>",2014-02-04 08:01:39
137,"Looking at puppet labs documentation site, http:&#x2F;&#x2F;docs.puppetlabs.com&#x2F;, or xamarin&#x27;s documentation site http:&#x2F;&#x2F;docs.xamarin.com&#x2F;guides&#x2F; are really great technical documentation sites.<p>What tools (paid or free) exists to build these types of technical documentation sites?",2014-02-04 18:15:14
138,"Windows Phone 8 ... not open-source, doesn&#x27;t have anything like CyanogenMod, cannot be forked, does not allow app installs from third-party sources, doesn&#x27;t allow replacing Bing&#x27;s search with anything else (and the available setting in IExplorer for setting the in-browser search provider doesn&#x27;t work) and wifi tethering must be explicitly allowed by the mobile career (which is a PITA since my mobile career couldn&#x27;t wire the settings so I&#x27;d have to take my phone to them).<p>That last point is one of the reasons for why I switched away from iOS to Android. I have yet to encounter an Android phone that doesn&#x27;t do Wifi tethering because the mobile career says so. And my prior mobile career also had the nerve to ask me for an extra 4 EUR per month for wifi tethering. It&#x27;s my device damn it and I feel that Windows Phone is a shitty iOS replacement, without the sexy.<p>&gt; <i>How many languages can you use to write apps for your iPhone or Android device? Objective C and Java respectively and that&#x27;s about it.</i><p>For targeting iOS you can actually use Ruby [1], C# [2], Java [3]. Many iOS games are using Lua for scripting. Speaking of which, Unity 3D is a platform for building games and you can use Javascript, C#, Boo or UnityScript (a sort of ActionScript). The problem with iOS is that Apple had artificial restrictions that disallowed virtual machines, so bytecode and virtual machines were out. I think they lifted those restrictions, though iOS is what I call a defective by design platform.<p>On Android there are no limits. People build stuff with Java, because it&#x27;s the least painful path and works fairly well. Games are still being built with C++. I have used Scala and it works well. Many people are also building apps with JRuby and Clojure ... though Dalvik is not as capable as a real JVM, so dynamic stuff has performance issues.<p>Even if you target the browser, you can compile C++ to asm.js and for replacing Javascript there are full-featured replacements available that use Javascript as bytecode - like Dart or ClojureScript.<p>&gt; <i>server side development which is in a sense a niche</i><p>Err, what? 99.9% of all software being built today is either server-side or has indispensable business logic that&#x27;s handled server-side.<p>&gt; <i>[Linux, server-side] could have co-existed with Microsoft perfectly happily</i><p>You&#x27;re probably too young to remember all the shit Microsoft did to prevent Linux and the web as a platform from happening. That&#x27;s OK, you&#x27;ll live and learn.<p>[1] <a href=""http://www.rubymotion.com/"" rel=""nofollow"">http:&#x2F;&#x2F;www.rubymotion.com&#x2F;</a><p>[2] <a href=""https://xamarin.com/studio"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;studio</a><p>[3] <a href=""http://www.robovm.org/"" rel=""nofollow"">http:&#x2F;&#x2F;www.robovm.org&#x2F;</a>",2014-02-04 21:46:51
139,"Wow, literally everything you say is false.<p>&gt; The world of Google and Apple (Samsung and FOSS aren&#x27;t even a player) is a world of closed computing platforms<p>As a user of Omnirom and a donator to Replicant I don&#x27;t understand how you come to this conclusion.<p>Agreed, the alternatives to google apps are not too good today, but that could relatively easily be changed. But if compared to windows phone. Really? How?<p>&gt; where people can&#x27;t control their own devices<p>If installing a different operating system with the tools from the official SDK is not controlling my own devices, what is?<p>Again, the proprietary drivers is a bad situation, but compared to windows phone, what exactly do they more openly?<p>&gt; and can&#x27;t and don&#x27;t code for them.<p>All the tools required to build apks are open source. The eclipse android plugin was open source and android studio is open source. Enabling installing your own apps directly is natively built in and can literally be enabled in seconds. If you &quot;can&#x27;t and don&#x27;t code for&quot; android even if you want, then there is really nobody but yourself to blame.<p>&gt; More languages? I don&#x27;t think so. How many languages can you use to write apps for your iPhone or Android device?<p>As others have said, you may want to use android&#x27;s gui toolkit, but other than that native applications can rather easily be wrapped. As it is linux, you may even run command line programs in any language you can compile for arm or compile an interpreter for directly.<p>&gt; Objective C and Java respectively and that&#x27;s about it.<p>Have you actually heard about xamarin&#x27;c c# for mobile devices? python + kivy? ...?<p>&gt; With Google not only do you not control your apps&#x2F;device<p>Well, I can compile the operating system myself and remove any apps I don&#x27;t like in the process. I could also remove them from the device because I have root rights. There is literally nothing but the proprietary drivers and firmware I don&#x27;t control, but again, how exactly does that get better with windows phone?<p>&gt; even your data isn&#x27;t under your control any more.<p>I use the google apps for convenience but you can use your android device without them perfectly fine. Install f-droid. Install only open source apps. Try doing this with windows phone?<p>&gt; Yes, Microsoft&#x27;s business practices weren&#x27;t so great, but I don&#x27;t agree the new world is much better.<p>With android being open source you can see the benefits directly: Other systems like Blackberry OS (or whatever it is called) or Sailfish OS can (rather) easily implement android&#x27;s runtime and run almost all android apps natively. Compare this with what wine has to do?<p>&gt; As a developer it actually feels worse.<p>It feels worse not to have proprietary microsoft specific tools that lock you into the microsoft ecosystem forever?",2014-02-06 09:17:17
140,"Xamarin allows you to use Visual Studio and .NET&#x2F;Mono to target Android and other platforms. [1]<p>dot42 focuses on Android exclusively and targets dex&#x2F;dalvik instead of the Mono runtime. [2]<p>[1] <a href=""http://xamarin.com/"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;</a>
[2] <a href=""https://www.dot42.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.dot42.com</a>",2014-02-09 01:38:58
141,"Windows is on more than 90% of PCs (including a lot of Macs), Visual Studio is one of the most popular development environments, and C# is one of the most sought-after skills in the job market. And as others have noted, Xamarin for Visual Studio lets you develop for iOS and Android as well.
<a href=""https://xamarin.com/visual-studio"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;visual-studio</a><p>Also, C# isn&#x27;t compulsory because you can develop in HTML5 instead.<p>So, it might be impossible to get people who specialize in iOS apps to develop for WP8, but it should be possible to grow a comparable ecosystem. And making apps run on both W8 and WP8 would be a good move in that direction.<p>The short term view may be bleak but the future is uncertain, and the long term _could_ look different.",2014-02-10 13:09:15
142,"The company I work for recently decided to develop some cross-platform apps. After researching a few different things, we decided Cordova (Phonegap, but not branded) best fit our needs.<p>Aside from Titanium, we also looked at MonoTouch[0] and Xamarin[1], which I believe (didn&#x27;t completely read through) is built on both Cordova and Mono.<p>If you were building from scratch, maybe another one of those would make sense for you. We are working within an existing project (mixed native and webview), and Cordova seemed to best fit our requirements there.<p>[0] <a href=""http://www.mono-project.com/Main_Page"" rel=""nofollow"">http:&#x2F;&#x2F;www.mono-project.com&#x2F;Main_Page</a>
[1] <a href=""https://xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;</a>",2014-02-20 13:49:22
143,"Rdio is probably one of the bigger success stories for Xamarin&#x2F;Mono
You can see a list here: <a href=""https://xamarin.com/apps"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;apps</a>",2014-02-26 16:29:21
144,rdio is using the xamarin tools for ios and android.<p>mvc + mono website on linux success story - i haven&#x27;t seen one.,2014-02-26 16:33:24
145,"Xamarin (<a href=""http://xamarin.com/"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;</a>) - San Francisco, full time, relocation available<p>At Xamarin, we believe that great, native mobile user experiences have the power to transform customer relationships and employee productivity. Unlike other cross-platform mobile frameworks that deliver lowest common denominator experiences through UI abstraction libraries, we make 100% of the iOS and Android APIs available through our native bindings. Xamarin developers deliver high performance, fully native experiences and also share on average 75% of their source code across platforms.<p>Xamarin is the only platform with complete API coverage and deep code-sharing capabilities across iOS, Android and Windows apps, for a total of 2.6 billion devices you can reach in C#.<p>We have a number of positions available (<a href=""http://xamarin.com/jobs"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;jobs</a>), but I&#x27;m looking for Customer Success Engineers (<a href=""http://xamarin.com/jobs/oHTMXfw3"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;jobs&#x2F;oHTMXfw3</a>) to join our team.<p>Basically, you will become our customers&#x27; trusted advisor  providing technical expertise, on-boarding project guidance, and implementation assistance.<p>It&#x27;s a great opportunity if you already have the technical chops, but want to explore a different aspect of the business.<p>Shoot me an email at valentin@xamarin.com if you have questions or would like to apply.",2014-03-01 17:34:11
146,"F# for several reasons 1) Tooling, I like proper thick IDE&#x27;s like xamarins or VS. 2) better platform support (I&#x27;m serious, it isnt tied so much to windows as you might think but is one of few languages you can e.g make a 3-platform mobile app with today!). Running Haskell in the same IDE with the same compiler on several platforms is hard. Making android&#x2F;iOS or web apps with it is also tricky. 3) I like ML more than Haskell, 4) trivial to slap a non-functional C# front end on F# business logic should that be necessary, much harder to do from Haskell or ML without having to resort to C&#x2F;C++.",2014-03-14 06:48:41
147,"Xamarin maps iOS and Android API&#x27;s 1:1, and you usually have access to bindings within days (sometimes hours?) of SDK releases.<p>Note the date:
<a href=""http://blog.xamarin.com/introducing-ios-7-support/"" rel=""nofollow"">http:&#x2F;&#x2F;blog.xamarin.com&#x2F;introducing-ios-7-support&#x2F;</a>",2014-03-18 03:22:48
148,"Dr. Dobb&#x27;s did a review of this experience:
<a href=""http://www.drdobbs.com/tools/xamarin-20-review/240150634"" rel=""nofollow"">http:&#x2F;&#x2F;www.drdobbs.com&#x2F;tools&#x2F;xamarin-20-review&#x2F;240150634</a>",2014-03-18 08:17:29
149,"Great news if true. I&#x27;ve always thought MS should be more involved in the Mono&#x2F;Xamarin platform. It makes far more sense for MS&#x27;s mobile strategy than adding Android compatibility to WP. Instead, encourage devs to create a single .NET app that can be deployed to Android, iOS, and OSX, in addition to first-class support on WP and W8. You&#x27;d lose out on the current hot apps, but for the future it makes sense. For instance, several Nokia X Android apps were ported from their WP counterparts using Xamarin - <a href=""http://blog.xamarin.com/nokia-x-for-csharp/"" rel=""nofollow"">http:&#x2F;&#x2F;blog.xamarin.com&#x2F;nokia-x-for-csharp&#x2F;</a> .<p>My only concerns if this were to happen are,<p>* What happens to Mono on Linux, BSD &amp; OSX? Does Mono simply become a deployment target for mobile devices?<p>* What happens to MonoDevelop?  Will VS be the only way to develop such apps?<p>* What about the web? I&#x27;d love to see a Mono port to pNACL or asm.js. An NACL port already exists, but it would be great to have one codebase targeting almost all platforms.<p>Either way, as someone considering using .NET with ServiceStack on the backend and Xamarin on the frontend, it&#x27;s very exciting.",2014-03-18 08:52:08
150,"It makes strategic sense when they&#x27;re in 3rd place and theyre buying a cross platform tool that is about an order of magnitude better than any of the others.<p>Because theyre in 3rd place, theres basically zero cannibalization cost and only the potential upside of &quot;owning the cross platform framework (i.e. the java) of mobile&quot;<p>As I&#x27;ve said before: I want to live in a world where ms buys xamarin, open sources or provides the software for nearly free.  Ms could plausibly win the app wars this way, and by extension mobile.<p>Of the three&#x2F;four mobile languages C# is tied with JavaScript for the one I&#x27;d most like to spend my weeks working in, and alone in first for the one id most like to mentor a child in.<p>&quot;code for windows phone, get iOS and android for nearly free&quot; is an extremely compelling proposition.<p>What makes this not a strategic disaster like OS&#x2F;2 or android on bberry in my opinion is 1) it is a 3 legged race not a 2 way race and 2) it is a &quot;write in our language, we&#x27;ll compile to the competitors&quot; not a &quot;we can run our competitors apps&quot;",2014-03-18 11:44:10
151,"&gt; As I&#x27;ve said before: I want to live in a world where ms buys xamarin, open sources or provides the software for nearly free<p>I want to live in a world where Mono implements the full .NET Framework and I can run PowerShell scripts on Linux. Somehow I doubt that is part of Microsoft&#x27;s plan here :-(",2014-03-18 13:37:55
152,"&quot;As it stands, Xamarin may have nearly saturated the market it has available to it.&quot;<p>The key part of that is &quot;the market available to <i>it</i>&quot; (Xamarin).<p>Right now a .NET&#x2F;Windows shop that wants to have an iPhone app has a choice between doing (1) xamarin, (2) having devs learn native iOS development, (3) try one of the HTML5 app frameworks, or (4) contracts the work out. Certainly in the cases of (2), and (4), and maybe (3), it&#x27;s entirely possible that a Windows phone version of the app will never be built.<p>While the &quot;.NET shops only use stuff from Microsoft&quot; meme isn&#x27;t exactly true, it&#x27;s accurate in a decent number of cases. If Xamarin is &quot;from Microsoft&quot;, though, all of a sudden all of these .NET shops that might be considering options 2, 3, or 4 have a much bigger reason to choose option 1. And hey, now that Xamarin&#x27;s from Microsoft, I bet they make it <i>really</i> easy to build your iOS&#x2F;Android app for WP, too.<p>The way I see it, at this point, Microsoft doesn&#x27;t want to compete on apps. They&#x27;re never going to be the primary target for most apps until they have the market share to justify it. So, how to best level the playing field, apps-wise? Make it super-simple to build an app for iOS, Android, and WP at the same time.",2014-03-18 14:58:11
153,"I miss &quot;Platform&#x2F;OS&quot; -&gt; OS&#x27;s like Linux, BSD.. Platforms like browsers, xamarin, cordova, etc<p>Those are not on the &quot;Software development tools&quot; category.. :&#x2F;",2014-03-19 19:57:19
154,"I&#x27;m guessing it&#x27;s something like Xamarin: <a href=""https://store.xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;store.xamarin.com&#x2F;</a><p>(Albeit way cheaper)",2014-03-20 14:18:05
155,"Also, thanks to xamarin, c# now is often used in those mobile-shop that want to keep a single codebase and publish for all the main mobile platforms (wp, android, ios)<p>Less context switch and faster develop than having 3 different codebases and different teams for each one.",2014-03-21 12:20:46
156,Anyone here tried xamarin? It&#x27;s a 1:1 map of the iOS &#x2F;Mac API. I love c# and wish I could use it to write native code. C++ is just too clunky to me to use daily. The one thing about iOS and Mac dev that I hate is the interface builder. Worst. ui. designer. ever.,2014-03-22 02:06:49
157,"Have you considered PyObjC for programming Mac OS in Python?<p><a href=""https://pythonhosted.org/pyobjc/"" rel=""nofollow"">https:&#x2F;&#x2F;pythonhosted.org&#x2F;pyobjc&#x2F;</a><p>Or Xamarin for programming iOS using Mono&#x2F;C#?<p><a href=""http://docs.xamarin.com/guides/ios/getting_started/hello,_world/"" rel=""nofollow"">http:&#x2F;&#x2F;docs.xamarin.com&#x2F;guides&#x2F;ios&#x2F;getting_started&#x2F;hello,_wo...</a><p>Or F-Script for programming Mac OS X from a command-line shell?<p><a href=""http://www.fscript.org/"" rel=""nofollow"">http:&#x2F;&#x2F;www.fscript.org&#x2F;</a><p>All three are quite well established and work pretty well for what they do.",2014-03-22 02:07:58
158,"Close.  According to <a href=""http://xamarin.com/how-it-works"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;how-it-works</a> , they do Ahead-Of-Time compilation to go straight to ARM binaries for iOS.",2014-03-28 15:11:59
159,"There are rumors that Microsoft is considering the purchase of Xamarin [1].  And now Microsoft is now previewing their .NET AOT compiler for X64 and ARM.  I see great things in C#&#x2F;.NET&#x27;s future in mobile and cross platform development.<p>On another note, I wonder if Microsoft addressed the inherent limitations of AOT in C# [2]. I wonder if it&#x27;s a compile-time error, or if that segment of code is interpreted.  I doubt it&#x27;s interpreted, as that&#x27;s a giant perf loss.<p>[1] <a href=""http://www.wpcentral.com/microsoft-reportedly-considering-acquisition-xamarin"" rel=""nofollow"">http:&#x2F;&#x2F;www.wpcentral.com&#x2F;microsoft-reportedly-considering-ac...</a><p>[2] <a href=""http://www.mono-project.com/AOT#Limitation:_Generic_Interface_Instantiation"" rel=""nofollow"">http:&#x2F;&#x2F;www.mono-project.com&#x2F;AOT#Limitation:_Generic_Interfac...</a>",2014-04-02 20:19:54
160,"This seems to be the sole source of those rumors:<p><a href=""http://www.crn.com/news/mobility/300072056/sources-microsoft-in-talks-to-acquire-mobile-app-development-startup-xamarin.htm"" rel=""nofollow"">http:&#x2F;&#x2F;www.crn.com&#x2F;news&#x2F;mobility&#x2F;300072056&#x2F;sources-microsoft...</a><p>&quot;Microsoft is in the final stages of negotiations that could lead to either an acquisition or major investment in Xamarin, sources with knowledge of the discussions told CRN recently.&quot;<p>The article is from march 17th and there doesn&#x27;t seem to be anything newer.",2014-04-02 21:45:14
161,"This could lead to a way to build a dynamic language on top of .NET and eventually be usable in iOS? I ask because: <a href=""http://docs.xamarin.com/guides/ios/advanced_topics/limitations/"" rel=""nofollow"">http:&#x2F;&#x2F;docs.xamarin.com&#x2F;guides&#x2F;ios&#x2F;advanced_topics&#x2F;limitatio...</a> aka: No Dynamic Code Generation",2014-04-03 13:03:23
162,"How this affects the (pretty high) Xamarin prices?
<a href=""https://store.xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;store.xamarin.com&#x2F;</a>",2014-04-03 22:34:44
163,"I tried to log onto my IM client (Pidgin) and found that my google account had been disabled.  I clicked their contact&#x2F;appeal link, and the response I received gave no information whatsoever -- just repeated the same message to review the policies for over a dozen Google services to try and figure out on my own what I might have done to get my account disabled.<p>The google account I created 4 months ago to use for IM (over gtalk XMPP) is only used for this one thing -- Pidgin IM with my coworkers.  2 of my coworkers google accounts they created for this purpose were also disabled on the same day.  When I created a new google account, it was disabled within an hour.<p>My normal personal google account I use for gmail, and my business google account I use for google apps, still works without a hitch.  The only thing I can assume, is that Google no longer allows you to use them exclusively for XMPP instant messaging - unless you use their google talk interface built into gmail.<p>Especially frustrating because there is no way to tell if this is true.  I&#x27;m just taking a guess, because that&#x27;s all I can do.  If there&#x27;s some other reason my account might have been disabled, there&#x27;s no way for me to find out.  Now I&#x27;m worried about the lifespan of my other google accounts.  Don&#x27;t really know what to do, because Google won&#x27;t give me any information about what I did wrong.  But it makes me afraid they might one day shut down my gmail account also, without telling me why or giving me any means to find out why.<p>Some google products I like, and some I don&#x27;t.  I hate google+, for example.  But webmail is something I rely on, and until yesterday, gmail was such a slick implementation that I had no reason to investigate using anything else.  Now I realize relying on a behemoth corp for something that&#x27;s mission-critical (to me) may no longer be acceptable.<p>It&#x27;s ironic and a little bit weird (in a Twilight Zone kind of way), that Google seems to be behaving more and more like the Microsoft of old, and yet I&#x27;m watching the annual MS developer conference that&#x27;s taking place this week (channel9.msdn.com for the video), and the things they&#x27;re doing -- git support in team foundation server, universal apps built in JS that work on pc&#x2F;tablet&#x2F;phone&#x2F;xbox (and maybe ios&#x2F;android soon through cooperation with xamarin), open-sourcing the .net compiler, etc -- make them seem like more like the google of a decade ago.<p>Creepy.  I&#x27;m not sure how to react.",2014-04-04 06:44:00
164,"Also, I want to understand how its creator monetarize this? Or it is just a no-profit project?<p>Anyway I&#x27;m happy to see competion against xamarin. Now I only want also a javascript to native (and not just webview-running) for any platform",2014-04-12 14:06:53
165,"&gt; Xamarin is ... not too cheap if you just want to play around with stuff.<p>If you just want to play around then take note that the starter plans are free [1].<p>[1] <a href=""https://store.xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;store.xamarin.com&#x2F;</a>",2014-04-13 07:01:07
166,"&quot;I still really like the .NET environment and C# language, ... &quot;<p>This is not my case, but I really do find value in learning a technology that helps you build cross-platform solution. I seriously considered using it.<p>&quot;Thankfully, there is the Mono .NET implementation that I can use and it is really well supported.&quot;<p>But it&#x27;s kind of unsupported and most of the time it lags behind. Currently on my brand new ubuntu system, it&#x27;s version 3.2, on my &quot;stable&quot; ubuntu its 2.10. The current version is 3.4.<p>&quot; As well as being open source, Mono also has a company, Xamarin, sponsoring its development as they use the mono system for their IOS and Android ...&quot;<p>You cannot develop iOS nor Android application on Linux with Xamarin, You need Windows or OS X.<p>This is old bug still accurate.
<a href=""https://bugzilla.xamarin.com/show_bug.cgi?id=142"" rel=""nofollow"">https:&#x2F;&#x2F;bugzilla.xamarin.com&#x2F;show_bug.cgi?id=142</a><p>This is an actual deal breaker for us. Haft of the team is using OS X and the other haft Ubuntu.",2014-04-28 14:56:13
167,"Have they fixed the bug where you can&#x27;t copy&#x2F;paste between mono apps and native OS X apps yet?<p><a href=""https://bugzilla.xamarin.com/show_bug.cgi?id=3106"" rel=""nofollow"">https:&#x2F;&#x2F;bugzilla.xamarin.com&#x2F;show_bug.cgi?id=3106</a><p>--<p>Steps to reproduce the problem:<p>1. Copy some text in any non-mono application<p>2. Paste it to mono application.<p>Actual Results:<p>Copy&amp;Paste doesn&#x27;t work.<p>Expected Results:<p>Working clipboard.<p>How often does this happen?<p>Always.<p>--<p>Wow. So by cross platform they mean &quot;unusable GUI apps on Macs&quot;",2014-04-28 15:07:51
168,"Thank you for the correction; I seem to have had Xamarin on Android confused with Xamarin on iOS, which does compile to native code.[1]<p>1) <a href=""http://docs.xamarin.com/guides/ios/advanced_topics/limitations/"" rel=""nofollow"">http:&#x2F;&#x2F;docs.xamarin.com&#x2F;guides&#x2F;ios&#x2F;advanced_topics&#x2F;limitatio...</a>",2014-04-28 17:05:16
169,"&gt;If C# worked on iOS and Linux<p><a href=""https://xamarin.com/"" rel=""nofollow"">https:&#x2F;&#x2F;xamarin.com&#x2F;</a> imho a much better alternative to C++.  I really like C# as a language, it&#x27;s got that general purpose excellence, but when you get on with things like LINQ,Rx,TPL it&#x27;s very hard to go back to a language without such first class citizen frameworks.",2014-05-02 14:36:40
170,"No it definitely also runs on iOS, and, interestingly, Xamarin: <a href=""http://docs.xamarin.com/samples/PaintCode/"" rel=""nofollow"">http:&#x2F;&#x2F;docs.xamarin.com&#x2F;samples&#x2F;PaintCode&#x2F;</a><p>I met the authors in person &gt; 1 year ago, when they were thinking about whether Java (Android) code generation would make sense. Would love to learn that they made it happen too.",2014-05-07 19:09:57
171,ASP.net vNext was specifically about this.<p>And you don&#x27;t need VS to do .net development; check out monodevelop or xamarin studio (they&#x27;re the same basic thing),2014-05-13 19:26:44
172,"similar, only better.
In Codename One you end up with 1 java project to maintain for all supported platforms, in xamarin you end up with 2 project to maintain in c# (1 for each platform: iOS, Android)",2014-05-28 13:00:09
173,Are you limited to a particular version of the jdk or can we use 7+?<p>Re xamarin... anything they do well that you do not (yet)?,2014-05-28 13:50:18
174,"It&#x27;s a Java 5 subset, but we have plans for Java 8.
Re xamarin - it&#x27;s a good product targeted for c# devs",2014-05-28 14:19:43
175,"Xamarin.Forms is designed to work with MVVM and data bindings: <a href=""http://xamarin.com/forms"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;forms</a>",2014-05-28 15:30:51
176,"We have support for Azure, Parse, and others already:<p><a href=""http://components.xamarin.com/view/azure-mobile-services"" rel=""nofollow"">http:&#x2F;&#x2F;components.xamarin.com&#x2F;view&#x2F;azure-mobile-services</a><p><a href=""http://components.xamarin.com/view/parse"" rel=""nofollow"">http:&#x2F;&#x2F;components.xamarin.com&#x2F;view&#x2F;parse</a>",2014-05-28 15:31:34
177,"It&#x27;s fully released and supported. You can download here:<p><a href=""http://xamarin.com/download"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;download</a>",2014-05-28 15:33:30
178,"Thanks for all the kind words, everyone! This release was the result of a lot of hard work; especially the new visual designer for iOS, which took two years to build.<p>You can read more about our platform here:<p><a href=""http://xamarin.com/platform"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;platform</a>
<a href=""http://xamarin.com/studio"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;studio</a>
<a href=""http://xamarin.com/visual-studio"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;visual-studio</a><p>And our new Xamarin.Forms library is explained here:
<a href=""http://xamarin.com/forms"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;forms</a>",2014-05-28 15:38:08
179,"Yep, totally not responding and I have no idea what a xamarin is.<p>EDIT:<p>Looks like the main website is up:<p><a href=""http://xamarin.com/"" rel=""nofollow"">http:&#x2F;&#x2F;xamarin.com&#x2F;</a><p>They let you build apps for other platforms in C# which is cool.",2014-05-28 15:41:30
180,"You have two options:<p>1. You can bind the native iOS or Android library into C#, which is relatively straightforward:<p><a href=""http://developer.xamarin.com/guides/ios/advanced_topics/binding_objective-c/"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;ios&#x2F;advanced_topics&#x2F;bind...</a><p><a href=""http://developer.xamarin.com/guides/android/advanced_topics/java_integration_overview/binding_a_java_library_"" rel=""nofollow"">http:&#x2F;&#x2F;developer.xamarin.com&#x2F;guides&#x2F;android&#x2F;advanced_topics&#x2F;...</a>(.jar)&#x2F;<p>2. Or you could create a single, managed library in C#, which would also make it easier to get Windows support.<p>Option 2 is more work.",2014-05-28 15:53:52
181,Drop me a note - nat@xamarin.com,2014-05-28 16:00:45
